Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,01:20:55 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.028
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],1.65
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5879

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
4657,0.027,,
4658,0.027,,
4659,0.027,,
4660,0.027,,
4661,0.027,,
4662,0.027,,
4663,0.027,,
4664,0.027,,
4665,0.028,,
4666,0.027,,
4667,0.027,,
4668,0.027,,
4669,0.028,,
4670,0.028,,
4671,0.028,,
4672,0.027,,
4673,0.028,,
4674,0.028,,
4675,0.028,,
4676,0.028,,
4677,0.027,,
4678,0.028,,
4679,0.027,,
4680,0.027,,
4681,0.026,,
4682,0.027,,
4683,0.027,,
4684,0.027,,
4685,0.027,,
4686,0.027,,
4687,0.028,,
4688,0.028,,
4689,0.028,,
4690,0.028,,
4691,0.027,,
4692,0.027,,
4693,0.026,,
4694,0.027,,
4695,0.027,,
4696,0.027,,
4697,0.028,,
4698,0.028,,
4699,0.028,,
4700,0.029,,
4701,0.029,,
4702,0.028,,
4703,0.028,,
4704,0.027,,
4705,0.027,,
4706,0.027,,
4707,0.027,,
4708,0.028,,
4709,0.028,,
4710,0.029,,
4711,0.030,,
4712,0.028,,
4713,0.027,,
4714,0.027,,
4715,0.027,,
4716,0.027,,
4717,0.027,,
4718,0.028,,
4719,0.028,,
4720,0.027,,
4721,0.027,,
4722,0.027,,
4723,0.027,,
4724,0.026,,
4725,0.027,,
4726,0.028,,
4727,0.027,,
4728,0.028,,
4729,0.028,,
4730,0.028,,
4731,0.029,,
4732,0.029,,
4733,0.027,,
4734,0.027,,
4735,0.027,,
4736,0.026,,
4737,0.027,,
4738,0.028,,
4739,0.028,,
4740,0.028,,
4741,0.028,,
4742,0.027,,
4743,0.027,,
4744,0.027,,
4745,0.027,,
4746,0.027,,
4747,0.026,,
4748,0.026,,
4749,0.026,,
4750,0.027,,
4751,0.027,,
4752,0.027,,
4753,0.027,,
4754,0.027,,
4755,0.026,,
4756,0.026,,
4757,0.026,,
4758,0.026,,
4759,0.026,,
4760,0.026,,
4761,0.027,,
4762,0.027,,
4763,0.026,,
4764,0.025,,
4765,0.026,,
4766,0.027,,
4767,0.026,,
4768,0.027,,
4769,0.027,,
4770,0.027,,
4771,0.026,,
4772,0.027,,
4773,0.026,,
4774,0.026,,
4775,0.027,,
4776,0.026,,
4777,0.026,,
4778,0.025,,
4779,0.026,,
4780,0.027,,
4781,0.028,,
4782,0.028,,
4783,0.026,,
4784,0.027,,
4785,0.028,,
4786,0.028,,
4787,0.027,,
4788,0.027,,
4789,0.026,,
4790,0.026,,
4791,0.026,,
4792,0.026,,
4793,0.026,,
4794,0.027,,
4795,0.028,,
4796,0.028,,
4797,0.027,,
4798,0.027,,
4799,0.026,,
4800,0.027,,
4801,0.027,,
4802,0.027,,
4803,0.027,,
4804,0.026,,
4805,0.027,,
4806,0.027,,
4807,0.028,,
4808,0.028,,
4809,0.026,,
4810,0.026,,
4811,0.026,,
4812,0.027,,
4813,0.027,,
4814,0.026,,
4815,0.027,,
4816,0.028,,
4817,0.027,,
4818,0.027,,
4819,0.027,,
4820,0.027,,
4821,0.026,,
4822,0.027,,
4823,0.027,,
4824,0.027,,
4825,0.027,,
4826,0.027,,
4827,0.026,,
4828,0.027,,
4829,0.027,,
4830,0.028,,
4831,0.027,,
4832,0.027,,
4833,0.027,,
4834,0.028,,
4835,0.027,,
4836,0.027,,
4837,0.027,,
4838,0.027,,
4839,0.027,,
4840,0.027,,
4841,0.027,,
4842,0.027,,
4843,0.028,,
4844,0.028,,
4845,0.028,,
4846,0.030,,
4847,0.028,,
4848,0.026,,
4849,0.027,,
4850,0.027,,
4851,0.027,,
4852,0.027,,
4853,0.027,,
4854,0.026,,
4855,0.031,,
4856,0.032,,
4857,0.026,,
4858,0.026,,
4859,0.027,,
4860,0.028,,
4861,0.027,,
4862,0.028,,
4863,0.028,,
4864,0.028,,
4865,0.028,,
4866,0.027,,
4867,0.027,,
4868,0.027,,
4869,0.028,,
4870,0.028,,
4871,0.027,,
4872,0.027,,
4873,0.027,,
4874,0.027,,
4875,0.026,,
4876,0.027,,
4877,0.027,,
4878,0.026,,
4879,0.027,,
4880,0.027,,
4881,0.026,,
4882,0.026,,
4883,0.027,,
4884,0.026,,
4885,0.026,,
4886,0.027,,
4887,0.028,,
4888,0.026,,
4889,0.026,,
4890,0.027,,
4891,0.027,,
4892,0.026,,
4893,0.026,,
4894,0.027,,
4895,0.026,,
4896,0.026,,
4897,0.026,,
4898,0.027,,
4899,0.027,,
4900,0.026,,
4901,0.026,,
4902,0.027,,
4903,0.026,,
4904,0.026,,
4905,0.027,,
4906,0.027,,
4907,0.027,,
4908,0.027,,
4909,0.027,,
4910,0.027,,
4911,0.027,,
4912,0.027,,
4913,0.027,,
4914,0.027,,
4915,0.027,,
4916,0.027,,
4917,0.028,,
4918,0.027,,
4919,0.027,,
4920,0.027,,
4921,0.027,,
4922,0.027,,
4923,0.027,,
4924,0.027,,
4925,0.026,,
4926,0.027,,
4927,0.027,,
4928,0.026,,
4929,0.026,,
4930,0.026,,
4931,0.027,,
4932,0.027,,
4933,0.027,,
4934,0.028,,
4935,0.027,,
4936,0.026,,
4937,0.026,,
4938,0.027,,
4939,0.027,,
4940,0.027,,
4941,0.028,,
4942,0.027,,
4943,0.046,,
4944,0.059,,
4945,0.026,,
4946,0.027,,
4947,0.028,,
4948,0.027,,
4949,0.026,,
4950,0.027,,
4951,0.027,,
4952,0.027,,
4953,0.027,,
4954,0.027,,
4955,0.027,,
4956,0.027,,
4957,0.027,,
4958,0.026,,
4959,0.026,,
4960,0.026,,
4961,0.027,,
4962,0.027,,
4963,0.027,,
4964,0.026,,
4965,0.027,,
4966,0.026,,
4967,0.027,,
4968,0.026,,
4969,0.026,,
4970,0.026,,
4971,0.027,,
4972,0.027,,
4973,0.027,,
4974,0.027,,
4975,0.026,,
4976,0.027,,
4977,0.027,,
4978,0.026,,
4979,0.027,,
4980,0.027,,
4981,0.027,,
4982,0.027,,
4983,0.027,,
4984,0.027,,
4985,0.027,,
4986,0.027,,
4987,0.026,,
4988,0.027,,
4989,0.027,,
4990,0.027,,
4991,0.027,,
4992,0.028,,
4993,0.027,,
4994,0.027,,
4995,0.027,,
4996,0.028,,
4997,0.027,,
4998,0.028,,
4999,0.027,,
5000,0.027,,
5001,0.027,,
5002,0.027,,
5003,0.027,,
5004,0.028,,
5005,0.027,,
5006,0.027,,
5007,0.027,,
5008,0.027,,
5009,0.027,,
5010,0.027,,
5011,0.028,,
5012,0.027,,
5013,0.026,,
5014,0.026,,
5015,0.028,,
5016,0.027,,
5017,0.027,,
5018,0.027,,
5019,0.027,,
5020,0.028,,
5021,0.028,,
5022,0.027,,
5023,0.027,,
5024,0.028,,
5025,0.029,,
5026,0.028,,
5027,0.027,,
5028,0.027,,
5029,0.027,,
5030,0.028,,
5031,0.027,,
5032,0.028,,
5033,0.028,,
5034,0.028,,
5035,0.028,,
5036,0.027,,
5037,0.027,,
5038,0.028,,
5039,0.032,,
5040,0.033,,
5041,0.030,,
5042,0.031,,
5043,0.029,,
5044,0.029,,
5045,0.029,,
5046,0.029,,
5047,0.029,,
5048,0.028,,
5049,0.027,,
5050,0.027,,
5051,0.028,,
5052,0.027,,
5053,0.027,,
5054,0.028,,
5055,0.027,,
5056,0.027,,
5057,0.027,,
5058,0.027,,
5059,0.028,,
5060,0.028,,
5061,0.027,,
5062,0.027,,
5063,0.027,,
5064,0.027,,
5065,0.027,,
5066,0.028,,
5067,0.027,,
5068,0.027,,
5069,0.028,,
5070,0.027,,
5071,0.027,,
5072,0.028,,
5073,0.028,,
5074,0.028,,
5075,0.028,,
5076,0.028,,
5077,0.027,,
5078,0.026,,
5079,0.027,,
5080,0.027,,
5081,0.027,,
5082,0.027,,
5083,0.028,,
5084,0.026,,
5085,0.027,,
5086,0.029,,
5087,0.028,,
5088,0.028,,
5089,0.027,,
5090,0.027,,
5091,0.027,,
5092,0.029,,
5093,0.028,,
5094,0.026,,
5095,0.027,,
5096,0.028,,
5097,0.028,,
5098,0.028,,
5099,0.029,,
5100,0.027,,
5101,0.026,,
5102,0.026,,
5103,0.026,,
5104,0.026,,
5105,0.027,,
5106,0.027,,
5107,0.027,,
5108,0.027,,
5109,0.027,,
5110,0.027,,
5111,0.027,,
5112,0.027,,
5113,0.028,,
5114,0.028,,
5115,0.028,,
5116,0.029,,
5117,0.027,,
5118,0.027,,
5119,0.027,,
5120,0.027,,
5121,0.027,,
5122,0.027,,
5123,0.027,,
5124,0.027,,
5125,0.027,,
5126,0.027,,
5127,0.026,,
5128,0.026,,
5129,0.026,,
5130,0.027,,
5131,0.027,,
5132,0.026,,
5133,0.027,,
5134,0.026,,
5135,0.027,,
5136,0.028,,
5137,0.027,,
5138,0.027,,
5139,0.027,,
5140,0.026,,
5141,0.026,,
5142,0.027,,
5143,0.027,,
5144,0.027,,
5145,0.027,,
5146,0.028,,
5147,0.027,,
5148,0.026,,
5149,0.026,,
5150,0.026,,
5151,0.026,,
5152,0.027,,
5153,0.027,,
5154,0.026,,
5155,0.026,,
5156,0.027,,
5157,0.027,,
5158,0.027,,
5159,0.027,,
5160,0.026,,
5161,0.027,,
5162,0.027,,
5163,0.026,,
5164,0.027,,
5165,0.027,,
5166,0.027,,
5167,0.027,,
5168,0.027,,
5169,0.027,,
5170,0.026,,
5171,0.026,,
5172,0.027,,
5173,0.026,,
5174,0.026,,
5175,0.027,,
5176,0.028,,
5177,0.027,,
5178,0.026,,
5179,0.027,,
5180,0.028,,
5181,0.027,,
5182,0.027,,
5183,0.026,,
5184,0.027,,
5185,0.028,,
5186,0.028,,
5187,0.027,,
5188,0.027,,
5189,0.026,,
5190,0.027,,
5191,0.027,,
5192,0.028,,
5193,0.028,,
5194,0.028,,
5195,0.027,,
5196,0.026,,
5197,0.027,,
5198,0.027,,
5199,0.026,,
5200,0.026,,
5201,0.026,,
5202,0.025,,
5203,0.026,,
5204,0.027,,
5205,0.027,,
5206,0.027,,
5207,0.027,,
5208,0.028,,
5209,0.027,,
5210,0.027,,
5211,0.027,,
5212,0.027,,
5213,0.027,,
5214,0.027,,
5215,0.026,,
5216,0.027,,
5217,0.026,,
5218,0.027,,
5219,0.027,,
5220,0.027,,
5221,0.027,,
5222,0.027,,
5223,0.027,,
5224,0.027,,
5225,0.027,,
5226,0.027,,
5227,0.027,,
5228,0.027,,
5229,0.028,,
5230,0.029,,
5231,0.028,,
5232,0.027,,
5233,0.028,,
5234,0.027,,
5235,0.027,,
5236,0.029,,
5237,0.028,,
5238,0.026,,
5239,0.027,,
5240,0.028,,
5241,0.029,,
5242,0.031,,
5243,0.031,,
5244,0.029,,
5245,0.029,,
5246,0.029,,
5247,0.030,,
5248,0.028,,
5249,0.028,,
5250,0.028,,
5251,0.028,,
5252,0.027,,
5253,0.028,,
5254,0.028,,
5255,0.027,,
5256,0.028,,
5257,0.027,,
5258,0.027,,
5259,0.027,,
5260,0.027,,
5261,0.028,,
5262,0.027,,
5263,0.027,,
5264,0.027,,
5265,0.027,,
5266,0.027,,
5267,0.028,,
5268,0.027,,
5269,0.027,,
5270,0.028,,
5271,0.027,,
5272,0.027,,
5273,0.027,,
5274,0.026,,
5275,0.027,,
5276,0.027,,
5277,0.027,,
5278,0.028,,
5279,0.026,,
5280,0.026,,
5281,0.027,,
5282,0.028,,
5283,0.027,,
5284,0.027,,
5285,0.028,,
5286,0.027,,
5287,0.027,,
5288,0.027,,
5289,0.027,,
5290,0.028,,
5291,0.028,,
5292,0.028,,
5293,0.027,,
5294,0.027,,
5295,0.027,,
5296,0.027,,
5297,0.028,,
5298,0.029,,
5299,0.028,,
5300,0.028,,
5301,0.028,,
5302,0.027,,
5303,0.027,,
5304,0.027,,
5305,0.028,,
5306,0.028,,
5307,0.028,,
5308,0.027,,
5309,0.028,,
5310,0.028,,
5311,0.027,,
5312,0.027,,
5313,0.027,,
5314,0.044,,
5315,0.073,,
5316,0.057,,
5317,0.030,,
5318,0.029,,
5319,0.031,,
5320,0.028,,
5321,0.027,,
5322,0.028,,
5323,0.027,,
5324,0.028,,
5325,0.028,,
5326,0.028,,
5327,0.028,,
5328,0.029,,
5329,0.028,,
5330,0.027,,
5331,0.027,,
5332,0.027,,
5333,0.027,,
5334,0.027,,
5335,0.028,,
5336,0.028,,
5337,0.027,,
5338,0.028,,
5339,0.029,,
5340,0.028,,
5341,0.028,,
5342,0.028,,
5343,0.028,,
5344,0.028,,
5345,0.027,,
5346,0.028,,
5347,0.029,,
5348,0.029,,
5349,0.028,,
5350,0.029,,
5351,0.027,,
5352,0.028,,
5353,0.028,,
5354,0.028,,
5355,0.028,,
5356,0.029,,
5357,0.028,,
5358,0.028,,
5359,0.028,,
5360,0.028,,
5361,0.028,,
5362,0.028,,
5363,0.028,,
5364,0.027,,
5365,0.028,,
5366,0.030,,
5367,0.035,,
5368,0.028,,
5369,0.027,,
5370,0.028,,
5371,0.029,,
5372,0.029,,
5373,0.028,,
5374,0.028,,
5375,0.028,,
5376,0.029,,
5377,0.029,,
5378,0.029,,
5379,0.028,,
5380,0.028,,
5381,0.028,,
5382,0.029,,
5383,0.028,,
5384,0.028,,
5385,0.028,,
5386,0.028,,
5387,0.028,,
5388,0.027,,
5389,0.028,,
5390,0.028,,
5391,0.028,,
5392,0.029,,
5393,0.028,,
5394,0.028,,
5395,0.029,,
5396,0.028,,
5397,0.028,,
5398,0.028,,
5399,0.028,,
5400,0.028,,
5401,0.030,,
5402,0.030,,
5403,0.029,,
5404,0.029,,
5405,0.029,,
5406,0.029,,
5407,0.029,,
5408,0.029,,
5409,0.029,,
5410,0.029,,
5411,0.029,,
5412,0.028,,
5413,0.028,,
5414,0.027,,
5415,0.028,,
5416,0.028,,
5417,0.029,,
5418,0.030,,
5419,0.030,,
5420,0.029,,
5421,0.029,,
5422,0.030,,
5423,0.028,,
5424,0.028,,
5425,0.029,,
5426,0.028,,
5427,0.028,,
5428,0.028,,
5429,0.028,,
5430,0.029,,
5431,0.030,,
5432,0.029,,
5433,0.028,,
5434,0.028,,
5435,0.029,,
5436,0.030,,
5437,0.031,,
5438,0.030,,
5439,0.029,,
5440,0.030,,
5441,0.029,,
5442,0.029,,
5443,0.029,,
5444,0.029,,
5445,0.029,,
5446,0.030,,
5447,0.030,,
5448,0.029,,
5449,0.029,,
5450,0.030,,
5451,0.031,,
5452,0.030,,
5453,0.029,,
5454,0.030,,
5455,0.030,,
5456,0.030,,
5457,0.029,,
5458,0.029,,
5459,0.029,,
5460,0.030,,
5461,0.030,,
5462,0.030,,
5463,0.030,,
5464,0.030,,
5465,0.030,,
5466,0.030,,
5467,0.029,,
5468,0.030,,
5469,0.030,,
5470,0.030,,
5471,0.031,,
5472,0.030,,
5473,0.030,,
5474,0.030,,
5475,0.030,,
5476,0.031,,
5477,0.031,,
5478,0.030,,
5479,0.029,,
5480,0.029,,
5481,0.030,,
5482,0.030,,
5483,0.030,,
5484,0.029,,
5485,0.030,,
5486,0.030,,
5487,0.029,,
5488,0.029,,
5489,0.029,,
5490,0.030,,
5491,0.030,,
5492,0.030,,
5493,0.030,,
5494,0.030,,
5495,0.030,,
5496,0.030,,
5497,0.030,,
5498,0.030,,
5499,0.030,,
5500,0.030,,
5501,0.029,,
5502,0.030,,
5503,0.029,,
5504,0.029,,
5505,0.030,,
5506,0.029,,
5507,0.030,,
5508,0.030,,
5509,0.031,,
5510,0.031,,
5511,0.031,,
5512,0.032,,
5513,0.031,,
5514,0.030,,
5515,0.029,,
5516,0.029,,
5517,0.030,,
5518,0.029,,
5519,0.030,,
5520,0.030,,
5521,0.029,,
5522,0.029,,
5523,0.029,,
5524,0.029,,
5525,0.029,,
5526,0.030,,
5527,0.030,,
5528,0.030,,
5529,0.029,,
5530,0.029,,
5531,0.029,,
5532,0.029,,
5533,0.029,,
5534,0.030,,
5535,0.030,,
5536,0.030,,
5537,0.030,,
5538,0.030,,
5539,0.029,,
5540,0.029,,
5541,0.029,,
5542,0.030,,
5543,0.029,,
5544,0.029,,
5545,0.031,,
5546,0.031,,
5547,0.028,,
5548,0.028,,
5549,0.029,,
5550,0.030,,
5551,0.029,,
5552,0.029,,
5553,0.028,,
5554,0.029,,
5555,0.029,,
5556,0.029,,
5557,0.028,,
5558,0.028,,
5559,0.029,,
5560,0.029,,
5561,0.028,,
5562,0.028,,
5563,0.028,,
5564,0.028,,
5565,0.029,,
5566,0.029,,
5567,0.029,,
5568,0.030,,
5569,0.029,,
5570,0.030,,
5571,0.029,,
5572,0.029,,
5573,0.029,,
5574,0.029,,
5575,0.028,,
5576,0.029,,
5577,0.030,,
5578,0.029,,
5579,0.028,,
5580,0.028,,
5581,0.029,,
5582,0.029,,
5583,0.029,,
5584,0.029,,
5585,0.029,,
5586,0.030,,
5587,0.029,,
5588,0.030,,
5589,0.029,,
5590,0.029,,
5591,0.029,,
5592,0.030,,
5593,0.030,,
5594,0.029,,
5595,0.030,,
5596,0.029,,
5597,0.028,,
5598,0.030,,
5599,0.029,,
5600,0.028,,
5601,0.029,,
5602,0.029,,
5603,0.030,,
5604,0.029,,
5605,0.030,,
5606,0.029,,
5607,0.030,,
5608,0.031,,
5609,0.030,,
5610,0.030,,
5611,0.031,,
5612,0.031,,
5613,0.030,,
5614,0.029,,
5615,0.029,,
5616,0.028,,
5617,0.028,,
5618,0.029,,
5619,0.029,,
5620,0.029,,
5621,0.029,,
5622,0.030,,
5623,0.029,,
5624,0.028,,
5625,0.028,,
5626,0.028,,
5627,0.028,,
5628,0.028,,
5629,0.029,,
5630,0.028,,
5631,0.028,,
5632,0.029,,
5633,0.029,,
5634,0.028,,
5635,0.028,,
5636,0.029,,
5637,0.028,,
5638,0.027,,
5639,0.029,,
5640,0.029,,
5641,0.028,,
5642,0.029,,
5643,0.029,,
5644,0.029,,
5645,0.030,,
5646,0.029,,
5647,0.029,,
5648,0.030,,
5649,0.030,,
5650,0.029,,
5651,0.029,,
5652,0.030,,
5653,0.031,,
5654,0.030,,
5655,0.029,,
5656,0.030,,
5657,0.029,,
5658,0.029,,
5659,0.029,,
5660,0.028,,
5661,0.028,,
5662,0.029,,
5663,0.028,,
5664,0.028,,
5665,0.029,,
5666,0.029,,
5667,0.030,,
5668,0.030,,
5669,0.029,,
5670,0.029,,
5671,0.029,,
5672,0.029,,
5673,0.029,,
5674,0.029,,
5675,0.030,,
5676,0.029,,
5677,0.029,,
5678,0.029,,
5679,0.028,,
5680,0.028,,
5681,0.028,,
5682,0.028,,
5683,0.029,,
5684,0.030,,
5685,0.030,,
5686,0.030,,
5687,0.028,,
5688,0.028,,
5689,0.028,,
5690,0.029,,
5691,0.029,,
5692,0.029,,
5693,0.030,,
5694,0.029,,
5695,0.029,,
5696,0.029,,
5697,0.029,,
5698,0.029,,
5699,0.029,,
5700,0.028,,
5701,0.028,,
5702,0.028,,
5703,0.028,,
5704,0.029,,
5705,0.029,,
5706,0.029,,
5707,0.029,,
5708,0.029,,
5709,0.029,,
5710,0.029,,
5711,0.029,,
5712,0.029,,
5713,0.029,,
5714,0.029,,
5715,0.029,,
5716,0.029,,
5717,0.031,,
5718,0.033,,
5719,0.031,,
5720,0.028,,
5721,0.028,,
5722,0.030,,
5723,0.031,,
5724,0.031,,
5725,0.032,,
5726,0.035,,
5727,0.033,,
5728,0.032,,
5729,0.039,,
5730,0.044,,
5731,0.045,,
5732,0.043,,
5733,0.039,,
5734,0.034,,
5735,0.035,,
5736,0.034,,
5737,0.030,,
5738,0.029,,
5739,0.028,,
5740,0.027,,
5741,0.028,,
5742,0.028,,
5743,0.028,,
5744,0.029,,
5745,0.029,,
5746,0.029,,
5747,0.028,,
5748,0.028,,
5749,0.027,,
5750,0.028,,
5751,0.028,,
5752,0.029,,
5753,0.028,,
5754,0.028,,
5755,0.028,,
5756,0.029,,
5757,0.028,,
5758,0.029,,
5759,0.029,,
5760,0.029,,
5761,0.029,,
5762,0.028,,
5763,0.029,,
5764,0.029,,
5765,0.028,,
5766,0.028,,
5767,0.028,,
5768,0.028,,
5769,0.029,,
5770,0.030,,
5771,0.029,,
5772,0.029,,
5773,0.029,,
5774,0.029,,
5775,0.029,,
5776,0.028,,
5777,0.028,,
5778,0.029,,
5779,0.029,,
5780,0.028,,
5781,0.029,,
5782,0.028,,
5783,0.028,,
5784,0.027,,
5785,0.029,,
5786,0.030,,
5787,0.028,,
5788,0.029,,
5789,0.030,,
5790,0.028,,
5791,0.028,,
5792,0.028,,
5793,0.029,,
5794,0.030,,
5795,0.028,,
5796,0.029,,
5797,0.029,,
5798,0.028,,
5799,0.028,,
5800,0.029,,
5801,0.029,,
5802,0.029,,
5803,0.030,,
5804,0.030,,
5805,0.030,,
5806,0.028,,
5807,0.028,,
5808,0.028,,
5809,0.028,,
5810,0.027,,
5811,0.027,,
5812,0.028,,
5813,0.027,,
5814,0.027,,
5815,0.028,,
5816,0.029,,
5817,0.029,,
5818,0.030,,
5819,0.030,,
5820,0.028,,
5821,0.028,,
5822,0.028,,
5823,0.028,,
5824,0.028,,
5825,0.028,,
5826,0.029,,
5827,0.029,,
5828,0.028,,
5829,0.027,,
5830,0.027,,
5831,0.029,,
5832,0.029,,
5833,0.029,,
5834,0.028,,
5835,0.028,,
5836,0.028,,
5837,0.028,,
5838,0.028,,
5839,0.029,,
5840,0.029,,
5841,0.028,,
5842,0.029,,
5843,0.029,,
5844,0.028,,
5845,0.028,,
5846,0.029,,
5847,0.030,,
5848,0.031,,
5849,0.029,,
5850,0.029,,
5851,0.029,,
5852,0.029,,
5853,0.030,,
5854,0.030,,
5855,0.030,,
5856,0.029,,
5857,0.029,,
5858,0.029,,
5859,0.029,,
5860,0.028,,
5861,0.027,,
5862,0.028,,
5863,0.029,,
5864,0.026,,
5865,0.027,,
5866,0.028,,
5867,0.027,,
5868,0.028,,
5869,0.028,,
5870,0.026,,
5871,0.059,,
5872,0.069,,
5873,0.028,,
5874,0.028,,
5875,0.028,,
5876,0.029,,
5877,0.029,,
5878,0.028,,
5879,0.030,,
